Comune;Provincia;Regione;CAP;Abitanti
Pessano con Bornago;MI;LOM;20060;9121
Pessina Cremonese;CR;LOM;26030;693
Pessinetto;TO;PIE;10070;614
Petacciato;CB;MOL;86038;3656
Petilia Policastro;KR;CAL;88837;9311
Petina;SA;CAM;84020;1213
Petralia Soprana;PA;SIC;90026;3469
Petralia Sottana;PA;SIC;90027;2980
Petrella Salto;RI;LAZ;2025;1271
Petrella Tifernina;CB;MOL;86024;1245
Petriano;PU;MAR;61020;2925
Petriolo;MC;MAR;62014;2070
Petritoli;FM;MAR;63848;2483
Petrizzi;CZ;CAL;88060;1167
Petronà;CZ;CAL;88050;2697
Petrosino;TP;SIC;91020;7674
Petruro Irpino;AV;CAM;83010;359
Pettenasco;NO;PIE;28028;1392
Pettinengo;BI;PIE;13843;1564
Pettineo;ME;SIC;98070;1454
Pettoranello del Molise;IS;MOL;86090;481
Pettorano sul Gizio;AQ;ABR;67034;1373
Pettorazza Grimani;RO;VEN;45010;1699
Peveragno;CN;PIE;12016;5496
Pezzana;VC;PIE;13010;1338
Pezzaze;BS;LOM;25060;1616
Pezzolo Valle Uzzone;CN;PIE;12070;353
Piacenza;PC;EMR;2912x;103206
Piacenza d'Adige;PD;VEN;35040;1407
Piadena;CR;LOM;26034;3645
Piagge;PU;MAR;61030;1029
Piaggine;SA;CAM;84065;1478
Pian Camuno;BS;LOM;25050;4369
Pian di Sco;AR;TOS;52026;6407
Piana Crixia;SV;LIG;17058;896
Piana degli Albanesi;PA;SIC;90037;6018
Piana di Monte Verna;CE;CAM;81013;2402
Piancastagnaio;SI;TOS;53025;4187
Piancogno;BS;LOM;25052;4707
Piandimeleto;PU;MAR;61026;2150
Piane Crati;CS;CAL;87050;1454
Pianella;PE;ABR;65019;8467
Pianello del Lario;CO;LOM;22010;1050
Pianello Val Tidone;PC;EMR;29010;2296
Pianengo;CR;LOM;26010;2617
Pianezza;TO;PIE;10044;14088
Pianezze;VI;VEN;36060;2080
Pianfei;CN;PIE;12080;2200
Pianico;BG;LOM;24060;1544
Pianiga;VE;VEN;30030;11927
Piano di Sorrento;NA;CAM;80063;13136
Pianopoli;CZ;CAL;88040;2553
Pianoro;BO;EMR;40065;17268
Piansano;VT;LAZ;1010;2189
Piantedo;SO;LOM;23010;1302
Piario;BG;LOM;24020;1106
Piasco;CN;PIE;12026;2855
Piateda;SO;LOM;23020;2340
Piatto;BI;PIE;13844;559
Piazza al Serchio;LU;TOS;55035;2501
Piazza Armerina;EN;SIC;94015;20998
Piazza Brembana;BG;LOM;24014;1256
Piazzatorre;BG;LOM;24010;444
Piazzola sul Brenta;PD;VEN;35016;11207
Piazzolo;BG;LOM;24010;86
Picciano;PE;ABR;65010;1347
Picerno;PZ;BAS;85055;6090
Picinisco;FR;LAZ;3040;1256
Pico;FR;LAZ;3020;3065
Piea;AT;PIE;14020;636
Piedicavallo;BI;PIE;13812;210
Piedimonte Etneo;CT;SIC;95017;4106
Piedimonte Matese;CE;CAM;81016;11428
Piedimonte San Germano;FR;LAZ;3030;6267
Piedimulera;VB;PIE;28885;1606
Piegaro;PG;UMB;6066;3847
Pienza;SI;TOS;53026;2186
Pieranica;CR;LOM;26017;1181
Pietra de' Giorgi;PV;LOM;27040;939
Pietra Ligure;SV;LIG;17027;9401
Pietra Marazzi;AL;PIE;15040;914
Pietrabbondante;IS;MOL;86085;822
Pietrabruna;IM;LIG;18010;558
Pietracamela;TE;ABR;64047;298
Pietracatella;CB;MOL;86040;1479
Pietracupa;CB;MOL;86020;234
Pietradefusi;AV;CAM;83030;2472
Pietraferrazzana;CH;ABR;66040;130
Pietrafitta;CS;CAL;87050;1397
Pietragalla;PZ;BAS;85016;4332
Pietralunga;PG;UMB;6026;2270
Pietramelara;CE;CAM;81051;4810
Pietramontecorvino;FG;PUG;71038;2765
Pietranico;PE;ABR;65020;523
Pietrapaola;CS;CAL;87060;1197
Pietrapertosa;PZ;BAS;85010;1129
Pietraperzia;EN;SIC;94016;7277
Pietraporzio;CN;PIE;12010;94
Pietraroja;BN;CAM;82030;600
Pietrarubbia;PU;MAR;61023;711
Pietrasanta;LU;TOS;55045;24931
Pietrastornina;AV;CAM;83015;1567
Pietravairano;CE;CAM;81040;3090
Pietrelcina;BN;CAM;82020;3083
Pieve a Nievole;PT;TOS;51018;9632
Pieve Albignola;PV;LOM;27030;924
Pieve d'Alpago;BL;VEN;32010;1969
Pieve del Cairo;PV;LOM;27037;2168
Pieve di Bono;TN;TAA;38085;1380
Pieve di Cadore;BL;VEN;32044;4017
Pieve di Cento;BO;EMR;40066;6959
Pieve di Coriano;MN;LOM;46020;1069
Pieve di Soligo;TV;VEN;31053;12159
Pieve di Teco;IM;LIG;18026;1421
Pieve d'Olmi;CR;LOM;26040;1297
Pieve Emanuele;MI;LOM;20090;14887
Pieve Fissiraga;LO;LOM;26854;1680
Pieve Fosciana;LU;TOS;55036;2450
Pieve Ligure;GE;LIG;16030;2545
Pieve Porto Morone;PV;LOM;27017;2801
Pieve San Giacomo;CR;LOM;26035;1625
Pieve Santo Stefano;AR;TOS;52036;3249
Pieve Tesino;TN;TAA;38050;679
Pieve Torina;MC;MAR;62036;1501
Pieve Vergonte;VB;PIE;28886;2682
Pievebovigliana;MC;MAR;62035;877
Pievepelago;MO;EMR;41027;2304
Piglio;FR;LAZ;3010;4775
Pigna;IM;LIG;18037;919
Pignataro Interamna;FR;LAZ;3040;2595
Pignataro Maggiore;CE;CAM;81052;6281
Pignola;PZ;BAS;85010;6671
Pignone;SP;LIG;19020;611
Pigra;CO;LOM;22020;270
Pila;VC;PIE;13020;140
Pimentel;CA;SAR;9020;1201
Pimonte;NA;CAM;80050;6033
Pinarolo Po;PV;LOM;27040;1730
Pinasca;TO;PIE;10060;3073
Pincara;RO;VEN;45020;1281
Pinerolo;TO;PIE;10064;36158
Pineto;TE;ABR;64025;14707
Pino d'Asti;AT;PIE;14020;242
Pino sulla Sponda del Lago Maggiore;VA;LOM;21010;224
Pino Torinese;TO;PIE;10025;8648
Pinzano al Tagliamento;PN;FVG;33094;1613
Pinzolo;TN;TAA;38086;3157
Piobbico;PU;MAR;61046;2118
Piobesi d'Alba;CN;PIE;12040;1279
Piobesi Torinese;TO;PIE;10040;3723
Piode;VC;PIE;13020;195
Pioltello;MI;LOM;20096;36369
Piombino;LI;TOS;57025;35075
Piombino Dese;PD;VEN;35017;9443
Pioraco;MC;MAR;62025;1307
Piossasco;TO;PIE;10045;18279
Piovà Massaia;AT;PIE;14026;684
Piove di Sacco;PD;VEN;35028;19413
Piovene Rocchette;VI;VEN;36013;8361
Piovera;AL;PIE;15040;818
Piozzano;PC;EMR;29010;646
Piozzo;CN;PIE;12060;1003
Piraino;ME;SIC;98060;4044
Pisa;PI;TOS;5612x;88217
Pisano;NO;PIE;28010;807
Piscina;TO;PIE;10060;3435
Piscinas;CI;SAR;9010;862
Pisciotta;SA;CAM;84066;2880
Pisogne;BS;LOM;25055;8115
Pisoniano;RM;LAZ;20;829
Pisticci;MT;BAS;75015;17927
Pistoia;PT;TOS;51100;90288
Piteglio;PT;TOS;51020;1840
Pitigliano;GR;TOS;58017;3927
Piubega;MN;LOM;46040;1775
Piuro;SO;LOM;23020;1975
Piverone;TO;PIE;10010;1381
Pizzale;PV;LOM;27050;733
Pizzighettone;CR;LOM;26026;6730
Pizzo;VV;CAL;89812;9258
Pizzoferrato;CH;ABR;66040;1160
Pizzoli;AQ;ABR;67017;3879
Pizzone;IS;MOL;86071;329
Pizzoni;VV;CAL;89834;1247
Placanica;RC;CAL;89040;1246
Plataci;CS;CAL;87070;830
Platania;CZ;CAL;88040;2267
Platì;RC;CAL;89039;3780
Plaus;BZ;TAA;39025;686
Plesio;CO;LOM;22010;853
Ploaghe;SS;SAR;7017;4726
Plodio;SV;LIG;17043;650
Pocapaglia;CN;PIE;12060;3281
Pocenia;UD;FVG;33050;2619
Podenzana;MS;TOS;54010;2178
Podenzano;PC;EMR;29027;9081
Pofi;FR;LAZ;3026;4423
Poggiardo;LE;PUG;73037;6140
Poggibonsi;SI;TOS;53036;29634
Poggio a Caiano;PO;TOS;59016;9959
Poggio Berni;RN;EMR;47824;3412
Poggio Bustone;RI;LAZ;2018;2163
Poggio Catino;RI;LAZ;2040;1377
Poggio Imperiale;FG;PUG;71010;2835
Poggio Mirteto;RI;LAZ;2047;6157
Poggio Moiano;RI;LAZ;2037;2959
Poggio Nativo;RI;LAZ;2030;2527
Poggio Picenze;AQ;ABR;67026;1067
Poggio Renatico;FE;EMR;44028;9634
Poggio Rusco;MN;LOM;46025;6649
Poggio San Lorenzo;RI;LAZ;2030;589
Poggio San Marcello;AN;MAR;60030;772
Poggio San Vicino;MC;MAR;62021;314
Poggio Sannita;IS;MOL;86086;795
Poggiodomo;PG;UMB;6040;146
Poggiofiorito;CH;ABR;66030;963
Poggiomarino;NA;CAM;80040;21353
Poggioreale;TP;SIC;91020;1576
Poggiorsini;BA;PUG;70020;1452
Poggiridenti;SO;LOM;23020;1910
Pogliano Milanese;MI;LOM;20010;8257
Pognana Lario;CO;LOM;22020;793
Pognano;BG;LOM;24040;1571
Pogno;NO;PIE;28076;1568
Poirino;TO;PIE;10046;10245
Pojana Maggiore;VI;VEN;36026;4517
Polaveno;BS;LOM;25060;2715
Polcenigo;PN;FVG;33070;3237
Polesella;RO;VEN;45038;4201
Polesine Parmense;PR;EMR;43010;1522
Poli;RM;LAZ;10;2479
Polia;VV;CAL;89813;1040
Policoro;MT;BAS;75025;16407
Polignano a Mare;BA;PUG;70044;17797
Polinago;MO;EMR;41040;1775
Polino;TR;UMB;5030;266
Polistena;RC;CAL;89024;11541
Polizzi Generosa;PA;SIC;90028;3656
Polla;SA;CAM;84035;5316
Pollein;AO;VDA;11020;1528
Pollena Trocchia;NA;CAM;80040;13646
Pollenza;MC;MAR;62010;6617
Pollica;SA;CAM;84068;2460
Pollina;PA;SIC;90010;3070
Pollone;BI;PIE;13814;2192
Pollutri;CH;ABR;66020;2339
Polonghera;CN;PIE;12030;1196
Polpenazze del Garda;BS;LOM;25080;2572
Polverara;PD;VEN;35020;3048
Polverigi;AN;MAR;60020;4325
Pomarance;PI;TOS;56045;6054
Pomaretto;TO;PIE;10063;1087
Pomarico;MT;BAS;75016;4268
Pomaro Monferrato;AL;PIE;15040;386
Pomarolo;TN;TAA;38060;2384
Pombia;NO;PIE;28050;2174
Pomezia;RM;LAZ;40;61106
Pomigliano d'Arco;NA;CAM;80038;39215
Pompei;NA;CAM;80045;25620
Pompeiana;IM;LIG;18015;844
Pompiano;BS;LOM;25030;3911
Pomponesco;MN;LOM;46030;1775
Pompu;OR;SAR;9093;282
Poncarale;BS;LOM;25020;5269
Ponderano;BI;PIE;13875;4008
Ponna;CO;LOM;22020;266
Ponsacco;PI;TOS;56038;15511
Ponso;PD;VEN;35040;2445
Pontassieve;FI;TOS;50065;20709
Pontboset;AO;VDA;11020;197
Pont-Canavese;TO;PIE;10085;3756
Ponte;BN;CAM;82030;2695
Ponte Buggianese;PT;TOS;51019;8840
Ponte dell'Olio;PC;EMR;29028;5055
Ponte di Legno;BS;LOM;25056;1771
Ponte di Piave;TV;VEN;31047;8309
Ponte Gardena;BZ;TAA;39040;198
Ponte in Valtellina;SO;LOM;23026;2326
Ponte Lambro;CO;LOM;22037;4483
Ponte nelle Alpi;BL;VEN;32014;8533
Ponte Nizza;PV;LOM;27050;822
Ponte Nossa;BG;LOM;24028;1923
Ponte San Nicolò;PD;VEN;35020;13325
Ponte San Pietro;BG;LOM;24036;11543
Pontebba;UD;FVG;33016;1535
Pontecagnano Faiano;SA;CAM;84098;25307
Pontecchio Polesine;RO;VEN;45030;2047
Pontechianale;CN;PIE;12020;187
Pontecorvo;FR;LAZ;3037;13388
Pontecurone;AL;PIE;15055;3867
Pontedassio;IM;LIG;18027;2367
Pontedera;PI;TOS;56025;28350
Pontelandolfo;BN;CAM;82027;2352
Pontelatone;CE;CAM;81040;1819
Pontelongo;PD;VEN;35029;3938
Pontenure;PC;EMR;29010;6365
Ponteranica;BG;LOM;24010;6825
Pontestura;AL;PIE;15027;1485
Pontevico;BS;LOM;25026;7221
Pontey;AO;VDA;11024;835
Ponti;AL;PIE;15010;639
Ponti sul Mincio;MN;LOM;46040;2322
Pontida;BG;LOM;24030;3229
Pontinia;LT;LAZ;4014;14209
Pontinvrea;SV;LIG;17042;857
Pontirolo Nuovo;BG;LOM;24040;5102
Pontoglio;BS;LOM;25037;7009
Pontremoli;MS;TOS;54027;7770
Pont-Saint-Martin;AO;VDA;11026;4029
Ponza;LT;LAZ;4027;3360
Ponzano di Fermo;FM;MAR;63845;1733
Ponzano Monferrato;AL;PIE;15020;383
Ponzano Romano;RM;LAZ;60;1183
Ponzano Veneto;TV;VEN;31050;12321
Ponzone;AL;PIE;15010;1114
Popoli;PE;ABR;65026;5525
Poppi;AR;TOS;52014;6396
Porano;TR;UMB;5010;1971
Porcari;LU;TOS;55016;8735
Porcia;PN;FVG;33080;15443
Pordenone;PN;FVG;33170;51723
Porlezza;CO;LOM;22018;4648
Pornassio;IM;LIG;18024;617
Porpetto;UD;FVG;33050;2673
Porretta Terme;BO;EMR;40046;4778
Portacomaro;AT;PIE;14037;2003
Portalbera;PV;LOM;27040;1577
Porte;TO;PIE;10060;1124
Portici;NA;CAM;80055;53981
Portico di Caserta;CE;CAM;81050;7737
Portico e San Benedetto;FC;EMR;47010;801
Portigliola;RC;CAL;89040;1261
Porto Azzurro;LI;TOS;57036;3578
Porto Ceresio;VA;LOM;21050;3075
Porto Cesareo;LE;PUG;73010;5675
Porto Empedocle;AG;SIC;92014;17261
Porto Mantovano;MN;LOM;46047;16123
Porto Recanati;MC;MAR;62017;12264
Porto San Giorgio;FM;MAR;63822;16384
Porto Sant'Elpidio;FM;MAR;63821;25684
Porto Tolle;RO;VEN;45018;10131
Porto Torres;SS;SAR;7046;22567
Porto Valtravaglia;VA;LOM;21010;2440
Porto Viro;RO;VEN;45014;14761
Portobuffolè;TV;VEN;31040;804
Portocannone;CB;MOL;86045;2574
Portoferraio;LI;TOS;57037;12253
Portofino;GE;LIG;16034;479
Portogruaro;VE;VEN;30026;25440
Portomaggiore;FE;EMR;44015;12445
Portopalo di Capo Passero;SR;SIC;96010;3818
Portoscuso;CI;SAR;9010;5268
Portovenere;SP;LIG;19025;3906
Portula;BI;PIE;13833;1398
Posada;NU;SAR;8020;2915
Posina;VI;VEN;36010;594
Positano;SA;CAM;84017;3983
Possagno;TV;VEN;31054;2234
Posta;RI;LAZ;2019;724
Posta Fibreno;FR;LAZ;3030;1216
Postal;BZ;TAA;39014;1742
Postalesio;SO;LOM;23010;662
Postiglione;SA;CAM;84026;2289
Postua;VC;PIE;13010;590
Potenza;PZ;BAS;85100;68297
Potenza Picena;MC;MAR;62018;16081
Pove del Grappa;VI;VEN;36020;3144
Povegliano;TV;VEN;31050;5091
Povegliano Veronese;VR;VEN;37064;7091
Poviglio;RE;EMR;42028;7320
Povoletto;UD;FVG;33040;5588
Pozza di Fassa;TN;TAA;38036;2110
Pozzaglia Sabina;RI;LAZ;2030;368
Pozzaglio ed Uniti;CR;LOM;26010;1451
Pozzallo;RG;SIC;97016;19234
Pozzilli;IS;MOL;86077;2350
Pozzo d'Adda;MI;LOM;20060;5523
Pozzol Groppo;AL;PIE;15050;378
Pozzolengo;BS;LOM;25010;3436
Pozzoleone;VI;VEN;36050;2825
Pozzolo Formigaro;AL;PIE;15068;4886
Pozzomaggiore;SS;SAR;7018;2755
Pozzonovo;PD;VEN;35020;3694
Pozzuoli;NA;CAM;80078;83459
Pozzuolo del Friuli;UD;FVG;33050;6909
Pozzuolo Martesana;MI;LOM;20060;7991
Pradalunga;BG;LOM;24020;4593
Pradamano;UD;FVG;33040;3566
Pradleves;CN;PIE;12027;276
Pragelato;TO;PIE;10060;794
Praia a Mare;CS;CAL;87028;6802
Praiano;SA;CAM;84010;2081
Pralboino;BS;LOM;25020;2981
Prali;TO;PIE;10060;266
Pralormo;TO;PIE;10040;1939
Pralungo;BI;PIE;13899;2684
Pramaggiore;VE;VEN;30020;4714
Pramollo;TO;PIE;10065;248
Prarolo;VC;PIE;13012;666
Prarostino;TO;PIE;10060;1302
Prasco;AL;PIE;15010;565
Prascorsano;TO;PIE;10080;798
Praso;TN;TAA;38080;342
Prata Camportaccio;SO;LOM;23020;2903
Prata d'Ansidonia;AQ;ABR;67020;533
Prata di Pordenone;PN;FVG;33080;8569
Prata di Principato Ultra;AV;CAM;83030;2975
Prata Sannita;CE;CAM;81010;1605
Pratella;CE;CAM;81010;1635
Pratiglione;TO;PIE;10080;564
Prato;PO;TOS;59100;188011
Prato allo Stelvio;BZ;TAA;39026;3381
Prato Carnico;UD;FVG;33020;958
Prato Sesia;NO;PIE;28077;2023
Pratola Peligna;AQ;ABR;67035;7890
Pratola Serra;AV;CAM;83039;3700
Pratovecchio;AR;TOS;52015;3150
Pravisdomini;PN;FVG;33076;3532
Pray;BI;PIE;13867;2360
Prazzo;CN;PIE;12028;185
Precenicco;UD;FVG;33050;1498
Preci;PG;UMB;6047;778
Predappio;FC;EMR;47016;6545
Predazzo;TN;TAA;38037;4537
Predoi;BZ;TAA;39030;597
Predore;BG;LOM;24060;1895
Predosa;AL;PIE;15077;2128
Preganziol;TV;VEN;31022;17025
Pregnana Milanese;MI;LOM;20010;6919
Prelà;IM;LIG;18020;514
Premana;LC;LOM;23834;2312
Premariacco;UD;FVG;33040;4222
Premeno;VB;PIE;28818;773
Premia;VB;PIE;28866;582
Premilcuore;FC;EMR;47010;824
Premolo;BG;LOM;24020;1166
Premosello-Chiovenda;VB;PIE;28803;2052
Preone;UD;FVG;33020;279
Preore;TN;TAA;38070;400
Prepotto;UD;FVG;33040;829
Prè-Saint-Didier;AO;VDA;11010;992
Preseglie;BS;LOM;25070;1595
Presenzano;CE;CAM;81050;1773
Presezzo;BG;LOM;24030;4896
Presicce;LE;PUG;73054;5621
Pressana;VR;VEN;37040;2576
Prestine;BS;LOM;25040;402
Pretoro;CH;ABR;66010;1022
Prevalle;BS;LOM;25080;6995
Prezza;AQ;ABR;67030;1053
Prezzo;TN;TAA;38085;210
Priero;CN;PIE;12070;511
Prignano Cilento;SA;CAM;84060;975
Prignano sulla Secchia;MO;EMR;41048;3813
Primaluna;LC;LOM;23819;2170
Priocca;CN;PIE;12040;1984
Priola;CN;PIE;12070;741
Priolo Gargallo;SR;SIC;96010;12148
Priverno;LT;LAZ;4015;14369
Prizzi;PA;SIC;90038;5152
Proceno;VT;LAZ;1020;623
Procida;NA;CAM;80079;10596
Propata;GE;LIG;16027;165
Proserpio;CO;LOM;22030;912
Prossedi;LT;LAZ;4010;1238
Provaglio d'Iseo;BS;LOM;25050;7137
Provaglio Val Sabbia;BS;LOM;25070;969
Proves;BZ;TAA;39040;274
Provvidenti;CB;MOL;86040;128
Prunetto;CN;PIE;12077;478
Puegnago sul Garda;BS;LOM;25080;3258
Puglianello;BN;CAM;82030;1400
Pula;CA;SAR;9010;7405
Pulfero;UD;FVG;33046;1052
Pulsano;TA;PUG;74026;11002
Pumenengo;BG;LOM;24050;1694
Puos d'Alpago;BL;VEN;32015;2519
Pusiano;CO;LOM;22030;1327
Putifigari;SS;SAR;7040;753
Putignano;BA;PUG;70017;27394
Quadrelle;AV;CAM;83020;1957
Quadri;CH;ABR;66040;881
Quagliuzzo;TO;PIE;10010;339
Qualiano;NA;CAM;80019;25313
Quaranti;AT;PIE;14040;200
Quaregna;BI;PIE;13854;1399
Quargnento;AL;PIE;15044;1420
Quarna Sopra;VB;PIE;28898;283
Quarna Sotto;VB;PIE;28896;430
Quarona;VC;PIE;13017;4292
Quarrata;PT;TOS;51039;25379
Quart;AO;VDA;11020;3823
Quarto;NA;CAM;80010;40154
Quarto d'Altino;VE;VEN;30020;8212
Quartu Sant'Elena;CA;SAR;9045;71779
Quartucciu;CA;SAR;9044;12844
Quassolo;TO;PIE;10010;370
Quattordio;AL;PIE;15028;1682
Quattro Castella;RE;EMR;42020;13139
Quero;BL;VEN;32030;2554
Quiliano;SV;LIG;17047;7424
Quincinetto;TO;PIE;10010;1065
Quindici;AV;CAM;83020;2447
Quingentole;MN;LOM;46020;1220
Quintano;CR;LOM;26017;927
Quinto di Treviso;TV;VEN;31055;9846
Quinto Vercellese;VC;PIE;13030;417
Quinto Vicentino;VI;VEN;36050;5763
Quinzano d'Oglio;BS;LOM;25027;6483
Quistello;MN;LOM;46026;5856
Quittengo;BI;PIE;13812;220
Rabbi;TN;TAA;38020;1409
Racale;LE;PUG;73055;10892
Racalmuto;AG;SIC;92020;8962
Racconigi;CN;PIE;12035;10161
Raccuja;ME;SIC;98067;1147
Racines;BZ;TAA;39040;4369
Radda in Chianti;SI;TOS;53017;1690
Raddusa;CT;SIC;95040;3285
Radicofani;SI;TOS;53040;1165
Radicondoli;SI;TOS;53030;954
Raffadali;AG;SIC;92015;12924
Ragalna;CT;SIC;95030;3649
Ragogna;UD;FVG;33030;2985
Ragoli;TN;TAA;38070;770
Ragusa;RG;SIC;97100;73743
Raiano;AQ;ABR;67027;2908
Ramacca;CT;SIC;95040;10859
Ramiseto;RE;EMR;42030;1307
Ramponio Verna;CO;LOM;22020;410
Rancio Valcuvia;VA;LOM;21030;940
Ranco;VA;LOM;21020;1371
Randazzo;CT;SIC;95036;11186
Ranica;BG;LOM;24020;6018
Ranzanico;BG;LOM;24060;1310
Ranzo;IM;LIG;18020;576
Rapagnano;FM;MAR;63831;2056
Rapallo;GE;LIG;16035;30785
Rapino;CH;ABR;66010;1403
Rapolano Terme;SI;TOS;53040;5308
Rapolla;PZ;BAS;85027;4506
Rapone;PZ;BAS;85020;1029
Rassa;VC;PIE;13020;73
Rasun Anterselva;BZ;TAA;39030;2878
Rasura;SO;LOM;23010;297
Ravanusa;AG;SIC;92029;12751
Ravarino;MO;EMR;41017;6318
Ravascletto;UD;FVG;33020;569
Ravello;SA;CAM;84010;2508
Ravenna;RA;EMR;4812x;158739
Raveo;UD;FVG;33029;506
Raviscanina;CE;CAM;81017;1383
Re;VB;PIE;28856;765
Rea;PV;LOM;27040;429
Realmonte;AG;SIC;92010;4583
Reana del Rojale;UD;FVG;33010;5044
Reano;TO;PIE;10090;1688
Recale;CE;CAM;81020;7557
Recanati;MC;MAR;62019;21830
Recco;GE;LIG;16036;10178
Recetto;NO;PIE;28060;948
Recoaro Terme;VI;VEN;36076;6835
Redavalle;PV;LOM;27050;1078
Redondesco;MN;LOM;46010;1329
Refrancore;AT;PIE;14030;1678
Refrontolo;TV;VEN;31020;1863
Regalbuto;EN;SIC;94017;7512
Reggello;FI;TOS;50066;16296
Reggio Calabria;RC;CAL;891xx;186547
Reggio Emilia;RE;EMR;4212x;170086
Reggiolo;RE;EMR;42046;9362
Reino;BN;CAM;82020;1281
Reitano;ME;SIC;98070;878
Remanzacco;UD;FVG;33047;6075
Remedello;BS;LOM;25010;3404
Renate;MB;LOM;20838;4214
Rende;CS;CAL;87036;35488
Renon;BZ;TAA;39054;7600
Resana;TV;VEN;31023;9351
Rescaldina;MI;LOM;20027;14103
Resia;UD;FVG;33010;1101
Resiutta;UD;FVG;33010;320
Resuttano;CL;SIC;93010;2173
Retorbido;PV;LOM;27050;1474
Revello;CN;PIE;12036;4226
Revere;MN;LOM;46036;2594
Revigliasco d'Asti;AT;PIE;14010;840
Revine Lago;TV;VEN;31020;2263
Revò;TN;TAA;38028;1268
Rezzago;CO;LOM;22030;317
Rezzato;BS;LOM;25086;13429
Rezzo;IM;LIG;18026;383
Rezzoaglio;GE;LIG;16048;1074
Rhemes-Notre-Dame;AO;VDA;11010;116
Rhemes-Saint-Georges;AO;VDA;11010;209
Rho;MI;LOM;20017;50686
Riace;RC;CAL;89040;1977
Rialto;SV;LIG;17020;583
Riano;RM;LAZ;60;9902
Riardo;CE;CAM;81053;2442
Ribera;AG;SIC;92016;19589
Ribordone;TO;PIE;10080;69
Ricadi;VV;CAL;89866;4954
Ricaldone;AL;PIE;15010;685
Riccia;CB;MOL;86016;5503
Riccione;RN;EMR;47838;35815
Riccò del Golfo di Spezia;SP;LIG;19020;3552
Ricengo;CR;LOM;26010;1795
Ricigliano;SA;CAM;84020;1241
Riese Pio X;TV;VEN;31039;10976
Riesi;CL;SIC;93016;11232
Rieti;RI;LAZ;2100;47774
Rifiano;BZ;TAA;39010;1317
Rifreddo;CN;PIE;12030;1077
Rignano Flaminio;RM;LAZ;68;9740
Rignano Garganico;FG;PUG;71010;2216
Rignano sull'Arno;FI;TOS;50067;8758
Rigolato;UD;FVG;33020;513
Rima San Giuseppe;VC;PIE;13026;69
Rimasco;VC;PIE;13026;119
Rimella;VC;PIE;13020;135
Rimini;RN;EMR;4792x;143321
Rio di Pusteria;BZ;TAA;39037;2961
Rio Marina;LI;TOS;57038;2274
Rio nell'Elba;LI;TOS;57039;1244
Rio Saliceto;RE;EMR;42010;6048
Riofreddo;RM;LAZ;20;790
Riola Sardo;OR;SAR;9070;2163
Riolo Terme;RA;EMR;48025;5813
Riolunato;MO;EMR;41020;759
Riomaggiore;SP;LIG;19017;1693
Rionero in Vulture;PZ;BAS;85028;13533
Rionero Sannitico;IS;MOL;86087;1174
Ripa Teatina;CH;ABR;66010;4279
Ripabottoni;CB;MOL;86040;553
Ripacandida;PZ;BAS;85020;1639
Ripalimosani;CB;MOL;86025;2980
Ripalta Arpina;CR;LOM;26010;1054
Ripalta Cremasca;CR;LOM;26010;3409
Ripalta Guerina;CR;LOM;26010;529
Riparbella;PI;TOS;56046;1646
Ripatransone;AP;MAR;63065;4395
Ripe;AN;MAR;60010;4371
Ripe San Ginesio;MC;MAR;62020;872
Ripi;FR;LAZ;3027;5494
Riposto;CT;SIC;95018;14981
Rittana;CN;PIE;12010;140
Riva del Garda;TN;TAA;38066;16170
Riva di Solto;BG;LOM;24060;867
Riva Ligure;IM;LIG;18015;2941
Riva Presso Chieri;TO;PIE;10020;4199
Riva Valdobbia;VC;PIE;13020;250
Rivalba;TO;PIE;10090;1162
Rivalta Bormida;AL;PIE;15010;1447
Rivalta di Torino;TO;PIE;10040;19422
Rivamonte Agordino;BL;VEN;32020;678
Rivanazzano Terme;PV;LOM;27055;5144
Rivara;TO;PIE;10080;2721
Rivarolo Canavese;TO;PIE;10086;12370
Rivarolo del Re ed Uniti;CR;LOM;26036;2091
Rivarolo Mantovano;MN;LOM;46017;2661
Rivarone;AL;PIE;15040;371
Rivarossa;TO;PIE;10040;1658
Rive;VC;PIE;13030;473
Rive D'Arcano;UD;FVG;33030;2492
Rivello;PZ;BAS;85040;2865
Rivergaro;PC;EMR;29029;6878
Rivignano;UD;FVG;33050;4453
Rivisondoli;AQ;ABR;67036;688
Rivodutri;RI;LAZ;2010;1310
Rivoli;TO;PIE;10098;49591
Rivoli Veronese;VR;VEN;37010;2134
Rivolta d'Adda;CR;LOM;26027;8056
Rizziconi;RC;CAL;89016;8046
Ro;FE;EMR;44030;3460
Roana;VI;VEN;36010;4286
Roaschia;CN;PIE;12010;151
Roascio;CN;PIE;12073;82
Roasio;VC;PIE;13060;2477
Roatto;AT;PIE;14018;396
Robassomero;TO;PIE;10070;3023
Robbiate;LC;LOM;23899;6106
Robbio;PV;LOM;27038;6156
Robecchetto con Induno;MI;LOM;20020;4896
Robecco d'Oglio;CR;LOM;26010;2393
Robecco Pavese;PV;LOM;27042;571
Robecco sul Naviglio;MI;LOM;20087;6929
Robella;AT;PIE;14020;503
Robilante;CN;PIE;12017;2447
Roburent;CN;PIE;12080;541
Rocca Canavese;TO;PIE;10070;1781
Rocca Canterano;RM;LAZ;20;202
Rocca Cigliè;CN;PIE;12060;159
Rocca d'Arazzo;AT;PIE;14030;954
Rocca d'Arce;FR;LAZ;3030;990
